lat,lon
51.47362613799597,-0.0583188919971495
51.51156986491588,-0.0930808739403186
51.50121312167735,-0.1256005027873622
51.49820688124263,-0.1321927229574517
51.47799778830758,-0.0367908205308148
51.558813887186695,-0.3658395812176163
51.53120314017989,0.0320940172017376
51.4571074806739,0.1463778294411866
51.49429616070081,-0.1884352141374657
51.37501204860485,-0.0768631087444346
51.47410141923808,-0.2008558254198817
51.54709782075334,-0.0422118107970505
51.61341880246039,-0.139021901422482
51.48898062103258,-0.0086910337044801
51.44468801088826,-0.2050340454377426
51.51919253308443,-0.4628480615099667
51.48627192068849,-0.2962310047534239
51.51298224186084,-0.0848358484839231
51.429687923325865,-0.0659366110102818
51.39834475377135,-0.1994596386633562
51.37641982072383,-0.09146058903529
51.532369531935416,0.0306897037755259
51.61502835734637,-0.0176231601004447
51.35547586942657,-0.1480575622833519
51.38233640335692,-0.2856940436037424
51.56173925841874,-0.057453305480866
51.604549583213576,-0.0665296384278415
51.404050918881225,-0.0928984337778417
51.553388113653504,-0.0419417274718158
51.5529788891492,-0.1663143553306071
51.40629939888732,-0.0654857785671173
51.53571460255669,0.1201533340418917
51.56547665332377,-0.0659512361342557
51.47811559673768,-0.1697071966713447
51.52983126413522,-0.0314186938903533
51.59140615927437,-0.1687951785498671
51.54882838222823,0.1363840037306671
51.51876818478501,0.1913082695294425
51.496040872481935,-0.099246817924764
51.40819264678117,-0.1054084185058712
51.43400952044158,-0.1103543043401397
51.5112894130159,-0.0006422051414491
51.49908462285645,-0.0212176638316693
51.56342888646497,-0.2810130735352779
51.66569636872176,-0.0906069987938355
51.54645734743098,-0.1056268950285472
51.55203923368276,-0.3016360884823457
51.41379867265578,-0.1805459876221063
51.52325852254468,-0.301265570761313
51.49427873280754,0.0491652840462489
51.41186256070748,-0.0598439780093963
51.479471562633606,-0.1992043830779889
51.5823363945624,0.0011614594947137
51.54896712916941,-0.046458612786676
51.47575531946615,-0.0783889557112341
51.482252914571085,-0.0363488349831372
51.53650154160743,0.1520002795477463
51.37860233773204,-0.0835813895564681
51.547160544766335,-0.2152824793022535
51.47111269860584,-0.0815358100494961
51.59084857912441,-0.042872140327764
51.54073530052232,-0.0381586210286375
51.5675997518196,-0.3478925387042509
51.48203527616889,-0.0233960273377087
51.5229611604972,-0.2205532459180075
51.42973718480963,0.0342061387216457
51.56111292095465,-0.4369097818144697
51.56801746541653,-0.3500994627649147
51.64609054729883,-0.191554763902214
51.55335678858193,0.0188004544390264
51.57109791047555,-0.2330899542676657
51.49161666285215,-0.1137352792886341
51.45334390875129,0.0243019883589386
51.52248463218277,-0.3099431668845944
51.47615370740361,-0.1028529380582125
51.43207394663319,-0.0471332417935423
51.51899954993132,-0.0290030022716033
51.43957017441782,-0.0977647539383903
51.53924189175966,-0.055945553243229
51.659146547268016,-0.0749780779295572
51.52394922808143,-0.4828687095410531
51.55060380644076,-0.1473559978766223
51.47071120769778,-0.2568120358473067
51.51066571966904,-0.1335854794362617
51.43744323117718,-0.336305704311249
51.57250821952082,0.126382085245171
51.35024734378548,-0.1023137311106401
51.5368978202857,-0.4940310577822612
51.543022859917656,0.1198152139980237
51.59815218044516,0.1736851545246567
51.48892068195514,-0.1138465516104226
51.375420408453365,-0.1002383634903901
51.62243583401254,-0.0616376106514902
51.63202946126832,0.0048362818266788
51.469430696243705,-0.1895210704982169
51.541169981489766,-0.1765807993257268
51.461634885422896,-0.1509611909135808
51.56587672640106,-0.2291369531668241
51.51242841363799,0.0397470916817806
51.42418297888653,-0.0057555062427464
51.57185947654047,0.1363525734517643
51.45783113675058,-0.3762281394097102
51.457416391991664,0.1427647847307557
51.44689689554137,-0.3581814889090735
51.40094337617758,-0.123218863347237
51.54999912455982,-0.2454895776944112
51.49190727988595,-0.0762692810398836
51.566032190600325,-0.2263317695339673
51.36837088205306,-0.0024347458446419
51.3816543163528,-0.0981407880513415
51.48774291429282,-0.0966102931277617
51.54943607458564,-0.2469247210912603
51.47367376306718,-0.0611968103945286
51.49477049299227,-0.0968794089543438
51.47185887677285,-0.1721462531365426
51.63178321909328,-0.0515722486192751
51.60414681123806,0.2375141907503662
51.42902509883224,-0.3740272169871637
51.427092460814926,0.1020304184950239
51.549441205460525,-0.2448619934419907
51.41223099883879,0.0095428738330479
51.53946206434805,-0.1824171639254261
51.54824584216311,0.0547193357868722
51.52632371906077,0.0679036707339576
51.47595598935682,-0.0367632882939689
51.37945767211459,-0.0996544744389531
51.473947746279535,-0.0237456537677157
51.36776547186592,-0.1863506223557905
51.616977326393496,-0.3151021320258797
51.46928861888395,-0.1232952374373731
51.43660287169775,-0.3208839941398025
51.48266606694691,-0.4208707939375962
51.48058905651656,-0.0891311774197807
51.44545464907074,0.0124402778058693
51.35582196685444,-0.1061479893979588
51.51491764057605,-0.0614205246576958
51.39829760376359,-0.0930227353999611
51.56357292384551,-0.0590343891851624
51.54270286347588,-0.38685123951677
51.47050989618551,-0.0689190590747675
51.498186012872615,-0.0212565857983351
51.46599182457707,-0.1421467976132203
51.55996036494092,-0.289799790825229
51.375653098344685,-0.1731070929088951
51.52217101378475,-0.112472983443189
51.48093541656921,-0.1775440897950473
51.45351592110805,-0.0652319347921221
51.5308311799606,-0.0919300691066585
51.57661366241078,0.1863105808851955
51.532043786985454,0.0494190284962988
51.37809016827377,-0.1236077077907818
51.495779967694666,-0.0662376749711783
51.48006522826231,-0.1201453876886728
51.4951881341128,-0.1121472070595441
51.52152353369544,-0.3056544394557967
51.53746747415831,0.0986910472461719
51.45264866843809,-0.0951917399792914
51.51318387365844,-0.2886697906406485
51.54104025834059,-0.1470666443573472
51.61859832775306,-0.0160230188306887
51.448606478663294,-0.239276103574785
51.44754623172943,-0.1127601154084372
51.50692315997164,-0.0597856798180979
51.46765743631558,-0.0240174728030759
51.50280602765964,-0.1528829344964057
51.48554052992558,-0.1845620979486087
51.52041775860784,-0.400467090391153
51.51880534475775,-0.0174801755724677
51.47336446580746,-0.0972088476379081
51.544547485604376,-0.4764152312070652
51.36628324144783,0.0914147763395043
51.5065548761353,0.1174447418512324
51.578358273692565,-0.1215765621503814
51.50943605999759,-0.1433630483973481
51.39190438299102,-0.0941653942378542
51.40586676074032,0.0135773976798512
51.53467914349078,-0.478186548088124
51.52772480497213,-0.1223349566003882
51.51493486427746,-0.3014887634848556
51.39567579633949,0.0917201419054025
51.59035277984061,-0.2579095644848271
51.503269879350285,-0.0986290270610616
51.42615834343047,-0.1623477281233735
51.59043301845429,-0.282881179379746
51.39700156033514,-0.1018169566617689
51.57489820647145,0.166802536359661
51.589279721149005,-0.2656016307679808
51.52587496582434,-0.2348555221146859
51.6040832782579,0.2366012476441374
51.42841226349639,-0.0074990224021417
51.588993522934025,-0.0202003887622216
51.36973147092572,-0.0296730770530569
51.37955245430719,-0.0795468213154435
51.57387351637904,0.2215949948846468
51.36962809176614,-0.0492885433226781
51.43426342405871,-0.1261697359235432
51.52216255738114,-0.1220304089781928
51.4900117154605,-0.1829440313111394
51.52026162913585,0.0546558563998439
51.49198489711314,-0.136768645702182
51.32029020309048,-0.140864206708032
51.55185443189608,-0.0578744429346915
51.47499630912727,-0.1446033607442394
51.39808216019217,0.0954527378360085
51.60188311221331,-0.2665654519162747
51.51128662876979,-0.1274064194575228
51.46916889131895,0.0451602503091216
51.64752169275612,-0.1347347371490423
51.59466497760571,0.1677432639748267
51.59834617661463,-0.0963210660661768
51.49160762383944,-0.1699159497303062
51.54602999929568,-0.3999873636476699
51.50937391583233,-0.336367242912333
51.53161833274203,-0.1985891195014587
51.59250442981407,-0.3463539315855192
51.4159902806862,-0.1832777118210669
51.55239855865501,-0.0910277069371526
51.3802482881621,-0.0134140014315038
51.556891751080926,-0.09083957342407
51.58673810337334,0.158704340434378
51.48589884837975,-0.0938063887941919
51.53351460478133,-0.2002732968204479
51.45051347885877,-0.1873910699540856
51.43931089967788,-0.0497023458439574
51.48525650685107,-0.1096767798010987
51.57829425410692,-0.0798398557517705
51.54213578770715,-0.1808685229021129
51.59515000475614,-0.0861315015954219
51.61266585877044,0.015494628789659
51.50465671973506,-0.089896832799512
51.512608492147386,-0.1330448950140962
51.49523445190295,-0.1150265734427913
51.43418114428235,-0.0657468400969836
51.62768904263406,-0.1890068774015294
51.479614671935686,0.1038253764883131
51.5748361672277,-0.2618220829368106
51.49899866200426,-0.1825866299648516
51.52277647023053,0.0347172335539261
51.54849424641694,-0.2440763254566877
51.475966866146834,-0.0913404058218238
51.51915032338896,-0.1486326752428807
51.44242661387816,0.0828185220578137
51.55933494248114,-0.2098864881815266
51.52335252776658,-0.1873832274326811
51.35508672800733,0.0889083526664125
51.45776442504172,-0.0053716913397059
51.426031189766704,-0.3566567026378776
51.49191733930883,-0.1922028444271912
51.39401739322741,0.0207044344495722
51.49739736954451,-0.135006376538564
51.6490334566692,-0.1737013504785038
51.51789536347708,-0.0110046801013826
51.365363676421474,-0.0972930298867949
51.39555997957787,0.0375627818132346
51.40245867717864,-0.0540309884531806
51.60484890672056,-0.0541697008796225
51.51428796729763,-0.0162350675388622
51.58627992306326,0.0544861698542505
51.56142223025306,0.0146706816418209
51.52834235591877,-0.1238377339058769
51.36342702189169,-0.196577398840588
51.3936973117988,-0.2356352940413346
51.361193831609214,-0.1119163195552543
51.54852433748695,-0.0377081688812521
51.41254244429106,-0.0623461572514827
51.4241095241054,-0.0014434396887242
51.58104831606624,-0.3178746390660782
51.60476817958326,-0.4744004470514531
51.52521866852997,-0.0841350422230292
51.53433715989353,-0.2994113369629785
51.53076385227864,-0.2015063419268968
51.61474848562603,-0.064435135653399
51.46172189992258,-0.0117637303384786
51.41444809713191,-0.2831988539884087
51.46657459223975,-0.2990523346943178
51.5986779953838,-0.0616531108764785
51.51375470716076,-0.2064999636597294
51.5012923124374,-0.0456164216357358
51.48450100919964,-0.2087713899824565
51.56052364951926,0.0146309654754381
51.60561954306437,-0.0725351378433922
51.55840492304375,-0.1379936974485324
51.58125418610885,-0.3323002675459038
51.42394402356926,-0.2758381805979829
51.38217432772616,0.0409058848379265
51.47381621472073,-0.0698306128946876
51.47742069697676,-0.0163950566506869
51.49086576206907,-0.1800290950368334
51.59952641947975,-0.1014554643857642
51.52475466500763,-0.4756343896007475
51.462758637861285,-0.1131259273910967
51.48538155024484,0.0860717958674704
51.59960043351614,-0.0630577839921661
51.51934446337077,-0.2192528323017478
51.584500543466056,-0.0203957057615249
51.53170944347063,0.0225717213942713
51.478953717209485,0.1185567085971276
51.63281037134402,-0.1598164763942991
51.53297780223683,-0.2288135442576689
51.55569525314209,0.0851041514574065
51.57615814952245,0.1793755064346683
51.51854571688873,-0.1673949744530179
51.4989543490857,-0.0673279637455759
51.57829501784553,0.2533476038978854
51.6445799236632,-0.0359482868891004
51.51908520912646,-0.1882301055994497
51.60903970759389,-0.1464221746004261
51.4838567574839,-0.0247575597660086
51.51681710281579,-0.428798871771156
51.52964885364545,0.032010383962925
51.58124519210265,-0.2096173772214594
51.48152361757273,-0.2637159186189342
51.46940613200206,-0.0210622314070299
51.51175721025615,-0.1253406763852711
51.59304548381255,-0.1586231733523309
51.58491632964006,0.1324323654298547
51.51682709956115,-0.1302924382253543
51.62976464770953,-0.2669477278123275
51.426065610825546,0.0925754812709704
51.46161183759577,-0.0933789724849984
51.48893323193549,0.1468784078518232
51.4916498765482,-0.0390134117979568
51.46285402419668,-0.2905531429673615
51.5702231091202,-0.0960964405639799
51.39169507686317,-0.163843923025954
51.39394051847132,-0.2078115796451592
51.573918866449226,-0.0872399245633211
51.40719385438589,-0.2969431004394253
51.57517321825696,-0.4258927973114511
51.48679353405775,-0.2075580725850055
51.57374043447,-0.1319842346150842
51.532968265870494,-0.1730733129178015
51.492618427199126,-0.1770782026071682
51.58694500571734,0.1336244941422693
51.62800981098087,-0.2699042352674181
51.568833009920645,0.0020113920152569
51.60870547612125,-0.0698914526539874
51.601823457817794,-0.0889555518311356
51.482246893543255,-0.2688443771448772
51.53794453729743,-0.1779209738307581
51.585339618680855,-0.1834738858824839
51.51071771734342,-0.3046142619687229
51.56000044599346,-0.2710581697680354
51.65862116012776,-0.0431920898805715
51.55057781907435,-0.0896615355684952
51.42909911958443,-0.3350983425080231
51.60223522439052,-0.1712475849415323
51.58266831641384,-0.0905387830279064
51.42887117758932,-0.0170599298647244
51.50696388875044,-0.4438067349981074
51.37316064600074,-0.1006336384403713
51.4922187654024,-0.0607846248871579
51.4529257117878,-0.1484057211363168
51.50084456079608,-0.1043491689575682
51.48742946723269,-0.3746151982109766
51.58315954148836,-0.3322305123461183
51.62314331291239,-0.1285112353490348
51.5239035438717,-0.223399560977241
51.50191701221858,-0.1968789008478711
51.52702791134506,0.027568667383525
51.54326897478789,0.0758828370948696
51.49735403876056,-0.135108994472617
51.45434415937533,-0.3239753480855237
51.49520446314507,0.1511205833405609
51.50896109817282,0.0249938578088406
51.62627339663804,-0.1558333353134365
51.48266257904004,-0.0560771501748416
51.521980889068026,-0.0464893892364685
51.40341725312285,-0.1762422449675714
51.50464612861442,-0.4091171661645665
51.46373178886967,-0.2890807277261673
51.494705261360096,-0.1957228834165596
51.42576020677622,-0.1742740058189832
51.57034412912935,-0.1825565461246342
51.51333970915058,-0.1320926257633233
51.4638812636064,-0.1315647289557702
51.56603950185606,0.1101070583604657
51.605510359699934,0.2130298358445824
51.34368360838406,-0.1068207197088847
51.35340491794204,-0.1309069239439382
51.5514703873094,-0.0348119209769746
51.51411137954318,-0.3618191035305338
51.49825881274086,-0.0255756905104669
51.44599353701612,-0.0191964405355134
51.60261482923493,-0.0850956100836129
51.58078612329945,0.1887337125121673
51.46734297243114,-0.1708869754246697
51.519646241300606,-0.180323394991465
51.56950507141768,0.0669766928883153
51.51336834286376,-0.1401189845623865
51.38520232553051,-0.0951193279127614
51.40150724066661,-0.2770270811657458
51.4962821636681,-0.240320897906542
51.43066580966985,-0.3665603756272602
51.5227199512188,-0.0908276331193892
51.40242766396167,0.106880290416161
51.51072221850763,-0.1394053138959819
51.46152242677978,-0.0665056699252874
51.39553931435052,-0.0673772668854595
51.403821792340906,0.0278654591104062
51.53660644264555,-0.0066129584019823
51.51486588646012,-0.136454848097115
51.51337774394377,-0.1820144024852789
51.45242459374505,-0.0044242207487681
51.46260393801632,-0.0990960821372061
51.53941650051212,-0.0670562837777248
51.473947746279535,-0.0237456537677157
51.484053372089264,-0.2047849783650163
51.556059882502566,-0.0403844049714796
51.50142822022138,-0.1042961322965123
51.55998236178497,-0.4196369526328358
51.4246384709437,0.0201562483801902
51.45906507688122,-0.2172814681894706
51.46079680150165,-0.2128953817658889
51.49592170166688,-0.143451233293384
51.49725184365389,-0.0731628306539085
51.50882919465413,-0.1244377099903654
51.61189480326777,-0.1564161515588572
51.463626202057775,-0.1672493568184179
51.46227442927284,-0.0565117779608907
51.51008182280953,-0.3746738271797529
51.491602762290384,-0.3772757210745482
51.55190813907203,0.1455149710870228
51.38877147127837,-0.0389163957720925
51.61315106239596,-0.0668141052013398
51.44517304431553,-0.143222133747517
51.36906962690055,-0.1546924855832968
51.56828411189277,-0.4352209697712139
51.62407681554757,-0.0750180972570679
51.56525978859322,-0.1078033441804255
51.51870406220428,-0.231010487403661
51.36599864646781,-0.099292289829159
51.5174374856775,-0.2121205968390124
51.558974958799766,-0.2234758268327755
51.52046364492284,-0.3575841128893735
51.4556128679895,-0.1915072123387381
51.511148344593046,-0.1187652464961807
51.50511760587608,-0.4688691410531297
51.49207372198155,0.0420508163507503
51.526267587828336,-0.0877959885809653
51.57355630897664,-0.0150554220883659
51.53741847335267,-0.1027577935669226
51.41076890380883,-0.0638591331237521
51.491672657980025,0.0413270198821987
51.46677303734585,0.0277758527710933
51.40961169675104,-0.2135113941445486
51.51719489840031,-0.1962756109368958
51.56903756897447,-0.3587201203815172
51.549713454327765,0.0230528587986357
51.65238352331071,-0.0947805903256259
51.469242520509,-0.1204174908171718
51.61839894834908,-0.2890483802159185
51.59454031164813,-0.0834861241427335
51.61212551323886,-0.0456112706729315
51.527186595549416,-0.1690663352173319
51.40753385053637,-0.0919626863430991
51.52854644640431,-0.2938604689730245
51.45983688985277,0.1642270935970323
51.4935930821102,0.0880313743707131
51.51704215335165,-0.0895084289878754
51.513856155869775,-0.4673511898272031
51.56665920830631,-0.0832159176630022
51.53907470238202,-0.1000788459871888
51.51379728404645,-0.1496135667399876
51.53274177054795,-0.3355155058454033
51.44567304762553,-0.0537485458781175
51.40950406010701,-0.2105822234575385
51.51483924414448,-0.1296964481417394
51.45484076508956,-0.1195697506703834
51.5693777290333,-0.3438888527422448
51.58423586661901,-0.022298159721815
51.54602240457836,0.021201664614574
51.60371415252937,-0.2313764610995847
51.51429044673405,-0.1370260033673411
51.49046356495543,-0.1293257399992259
51.58566579920156,-0.3263648975873714
51.48573604105766,0.0747089876799579
51.521272359007554,-0.1125101415462205
51.44166219937182,0.023785372866243
51.47017232061842,-0.362270274707026
51.59261744692678,-0.2481501633123245
51.474764646198345,0.1836543276775603
51.54382119461548,-0.1735904910427625
51.51558124372382,-0.1424357789354617
51.45680440121584,-0.1871418728570811
51.4798211907344,-0.0264873144171968
51.48358671970532,-0.1745578678909553
51.47853288434727,-0.0816132917278053
51.37485912895693,-0.2995800909033102
51.51828982752331,-0.0778099194985952
51.54237650538652,-0.3370675520191191
51.581295472077954,-0.0984771085681692
51.58320048125957,-0.0200913519662843
51.57938797996798,0.240887607161482
51.51025543166041,-0.2729275954180752
51.54323882064235,-0.3149428529499893
51.40330536198725,-0.1541630378232197
51.56274386541004,-0.2348709700349251
51.514860130562624,-0.1468753521104286
51.54915555151631,-0.2974886585081414
51.48041518406723,-0.1974102230709091
51.52712484689408,-0.1987664767621174
51.435057110443495,-0.1764930862354695
51.46372414749738,-0.166611992358099
51.48438104197779,-0.1111532829848672
51.366626887748176,-0.2294930353065553
51.550812039393314,0.0041049158316904
51.51191321935126,-0.2036899868557565
51.52397392132441,-0.266570460965132
51.46253737801904,-0.268971272440671
51.47724984362879,-0.0063218226969945
51.53601979755396,-0.2517659483346942
51.48882792584134,-0.1080886258759322
51.31216683737921,0.0345547072726628
51.51702237861869,-0.1551184275938262
51.566479578438894,-0.1390922837924118
51.43914506238063,-0.1504307222492948
51.59676691809422,0.0233383983299228
51.35210708736496,-0.1625547594081553
51.38706232034728,-0.1833600775076318
51.53959160884055,0.1305146794491249
51.38890928481295,-0.1085622183324651
51.45593195834448,-0.3728554660908738
51.61504645519188,-0.0299146455606784
51.37224224013307,-0.0939187980348158
51.59287870087124,-0.0373564014633264
51.49701387932236,-0.0253413493762844
51.49031731893714,-0.2305681605969431
51.49405546646894,-0.1539713820191396
51.46412004759743,-0.0817571157811268
51.59175578380599,0.1791547599914824
51.490700150834265,-0.0575935215785293
51.61505272513967,-0.0190665500947835
51.54159503601474,-0.1248213413427381
51.53593616368983,0.0907763025591107
51.51632992800518,-0.3836755056118533
51.50346026894315,0.1060186802153941
51.46629853551304,-0.2198789878444806
51.43123777089805,-0.1622590135704369
51.47904176365263,-0.0595290324384027
51.54233317911863,-0.1361549410786656
51.42675482347455,-0.221416138140666
51.39663300603066,0.0275475045315306
51.51930068971028,-0.2163717777913323
51.55232067074496,-0.0318903558650773
51.439430302492674,-0.0568917273049591
51.46038366561292,0.1100667565851807
51.6005711340616,-0.2998260955086683
51.46575212306112,-0.0716106474263891
51.463162182369125,-0.3754774986210708
51.4890434198752,-0.2982162925738099
51.545143005915484,-0.2009394263786547
51.58007551115185,0.178595877963487
51.64346508095236,-0.0510714691334771
51.45313381819143,-0.0160087086314999
51.52976805614316,-0.0818823707495886
51.50939907372517,-0.2758420952876202
51.50062409221346,-0.2300681477924654
51.60618216304999,0.0134022369531803
51.41282314130891,-0.1883932392776705
51.52705219508146,-0.1252603305189314
51.51237607267564,-0.4444005335600494
51.48559419860489,-0.3084268232771209
51.558286471823976,0.2382774952244074
51.44060548790077,-0.1863444572933375
51.49038606672599,-0.2848276801966614
51.53130682698466,-0.1784166982909761
51.42942755791535,0.0031043914627243
51.55078740840147,0.0055462516636536
51.52524106120469,-0.0893670833519567
51.449769976990375,-0.1399269659038207
51.37838369375795,-0.1943658765231552
51.550302287736905,-0.2634496542248379
51.41424775182248,-0.3046478270330096
51.53875888116165,-0.254544971977408
51.51999258098837,-0.2624695155276028
51.34701074944905,0.0368444320341814
51.48057312673353,0.0615127370042322
51.45635704926696,-0.0893228713214347
51.59246160935958,-0.2986852110222662
51.54111992022222,-0.4895079403298263
51.48098012023564,-0.1804226649705777
51.57252318845786,-0.0722903750951147
51.52625907112139,-0.0878251778956224
51.52725726686804,-0.207411060532497
51.45111258668854,-0.0563957406495877
51.580648664484976,0.0977933365982408
51.52085606940962,-0.2004552607679165
51.404235955675,0.0106157815410729
51.53720833646416,-0.1396087242602792
51.48371289886735,-0.0734023304282482
51.53731117215607,-0.4450646092846149
51.583916761443135,-0.0391860756445095
51.556891751080926,-0.09083957342407
51.41405331863003,-0.0450251197154885
51.4631385940581,0.1312706762557188
51.38874863960478,0.0357078610212016
51.49441199740284,-0.1075116818349311
51.4532807589417,0.0243135881086175
51.51869028315196,-0.123643450708393
51.47550414502706,-0.0789755214766098
51.47283021382353,0.0909710201415
51.49437101532229,-0.1741270839527763
51.61837264912671,-0.1113730567034524
51.54182118960189,-0.1606916511715292
51.531166036173886,0.0175734223285585
51.62229971087662,-0.279078159737597
51.427551838035846,-0.0108450697055913
51.50571767269024,-0.0821720618478754
51.61447854299598,-0.3416989758033082
51.48750768102768,0.0762298480922122
51.35260266306436,-0.1189907504542813
51.56533295414928,0.1490327708732711
51.501124995444016,-0.1822715106144922
51.5663038956451,-0.0615874417335952
51.48481954031079,-0.1961131137647704
51.50287433843906,-0.0859224757191393
51.49162297720448,-0.4343322628859851
51.422782089043935,-0.083488576915937
51.62447435264005,-0.0446616669528436
51.54671177308184,-0.1287646938664456
51.54708301977582,0.2116354588494947
51.54826136038808,0.1482281167031574
51.36030867767005,-0.0790447234663228
51.51292824733744,-0.1226552113469467
51.444576041779015,-0.2106506421277803
51.54899338350482,0.107875769683915
51.587179985786,0.1901814865819362
51.505517523712506,-0.0930597850263965
51.51843925972841,0.0560152389125729
51.40472038990632,0.0279052126824878
51.52520412047423,-0.0777493980381334
51.5159614142969,-0.0707302653090587
51.52522772009796,-0.0791899978570535
51.51708297652306,-0.2404129692263357
51.501262772259096,0.1610598081911631
51.47934414161901,0.0801795870593269
51.52530532098279,-0.1973967059285822
51.432760794092864,-0.1059747166598567
51.53789455913751,-0.0296287683338756
51.55262788886016,-0.1616982236201016
51.54687226126513,-0.1388539839955022
51.48579914930323,-0.0333157685268156
51.545860755292544,-0.0220733421798209
51.63469958320625,-0.0109851942784869
51.420678883768645,-0.2050974649730791
51.41203958425632,-0.0321687050542901
51.53859043262493,-0.0786274232141763
51.56559526415315,-0.0731605664857793
51.57009713623257,-0.3702256659422402
51.52840462305712,-0.2012965613271866
51.59182486598456,0.0246779923433259
51.35738785846782,-0.0530115814329428
51.43240570468864,-0.1794759598738222
51.53106761087138,-0.2640519105034871
51.60370185442022,-0.267940234871604
51.48911676218456,-0.0706249274722913
51.60821669801604,-0.3313124510786628
51.56199529483437,-0.3048575569829274
51.5681857090872,-0.0133413585297231
51.42665024547092,-0.0540966380716141
51.56465794761756,-0.148429621384258
51.41344781503933,-0.233436986140732
51.48302218606889,-0.3171633131825506
51.56249367126042,0.0046185104455182
51.511844409663965,-0.3204248572692919
51.550015155002576,-0.4820018279004587
51.47416956417367,-0.0914154278411487
51.46034706624871,-0.0171354565878448
51.58160954628075,-0.0089742270302194
51.48525650685107,-0.1096767798010987
51.3613754831129,-0.1918316130983304
51.43963414128831,-0.0637754005190591
51.54321381906278,-0.376954723487114
51.62633105530658,-0.0074791464437793
51.51802706261662,-0.1919187005496171
51.49261642223405,-0.0647149028392582
51.52038409610324,-0.2786560186453802
51.48640679524517,-0.0160050797707852
51.53968265947883,0.0238048872850585
51.572484472839626,0.1017467805614152
51.59973645516664,-0.3677209334945861
51.49313649322431,-0.1436076100818403
51.44129145199977,-0.1158095148264917
51.49160762383944,-0.1699159497303062
51.43519100287975,-0.1851201758220822
51.57984424631393,-0.3343291700099102
51.50390185644888,-0.1093519490947628
51.48172845817875,-0.4180228537938185
51.52623361410593,-0.2045680595124285
51.55595419063911,-0.2193668879707325
51.42480329028676,-0.0152797544126971
51.61434033221683,-0.1404286141713947
51.52532745146242,-0.1988374067952519
51.52749127859376,-0.1291059327074231
51.393121044332254,-0.257218532409214
51.50508757644276,-0.0209720125192227
51.505377674093,-0.1055155424712954
51.54391705719658,0.1472879413324939
51.51530063162796,-0.1406167842557212
51.55178828305833,-0.0724025946386259
51.54493993267639,-0.1366541476264608
51.49454977449148,-0.1856447918891258
51.43138296941496,-0.1147785696673901
51.48115822864961,-0.1919370396623965
51.57816535500724,0.175401374504739
51.51896135590039,-0.1784913165042613
51.48617052947286,-0.1672529622896784
51.48878720698662,0.1723826438351443
51.57228347688233,-0.1044956548077597
51.43207280289317,-0.1018023046398202
51.525788806575065,-0.1137649782307802
51.5289786268146,-0.0776048321662736
51.56329063859816,-0.2576166657160564
51.45857415929158,-0.01865179979342
51.529484072627184,-0.0645935558121029
51.5303364286671,-0.1030089907941173
51.52031033324265,-0.371095434562223
51.50333985561329,0.0452489922851185
51.48984248803252,-0.1152489772669347
51.531352568449314,-0.0688396762171727
51.58456103926922,-0.0781321897509677
51.56469663661961,-0.0731985573037571
51.48070319350708,0.0370925856524034
51.51677922028353,-0.2280006827652989
51.47045763141527,-0.0843710262367938
51.40619417920199,0.0107448146496583
51.54434350945488,-0.2673107683563238
51.421799277089285,-0.1914039810103535
51.48936946908604,-0.031721654834517
51.3821629245481,-0.129735559078348
51.53609346932951,-0.0294758429204744
51.49859416346511,-0.1566694761505496
51.53654034483692,0.0775233225015038
51.49053280550402,-0.0475171118801858
51.41452926975224,-0.0737670117646068
51.57994193420169,-0.3034826521490915
51.41722936283973,-0.0575601179767082
51.57592554231358,0.0669937778956799
51.577662543098825,-0.3352026957505706
51.602130669301154,0.1899333758712225
51.50225146514515,-0.2789935310723457
51.50167667720355,0.0056514548123673
51.460200762395495,-0.008504468030503
51.51866918951377,-0.1290783108589281
51.49992489653705,-0.1293994000629699
51.57864626027159,-0.1014742529385072
51.63889757674056,-0.0220741429796279
51.38396029460628,-0.1296622844206386
51.51766150569309,-0.0713070338159175
51.48692618870245,-0.4034397071888188
51.53146301322381,-0.1885028635832805
51.51850677967838,-0.1083003562082933
51.55734147939967,-0.0634111524241317
51.533587599626095,0.2028776054620663
51.59861203936117,-0.0833724627304657
51.441478159500775,-0.4347093784173337
51.54496583612504,-0.1502242452585214
51.56294697163883,-0.3733667777991221
51.47066070805186,-0.2110701233765261
51.55721400714685,0.1356517140856689
51.59176177031884,-0.2510704206935828
51.53330051331992,-0.0062815775698738
51.433543079921584,-0.2542420425424051
51.54709782075334,-0.0422118107970505
51.42197248224492,-0.3152643141823344
51.52278576050768,-0.2090281505634575
51.56490690111092,0.1230406128507138
51.51428700039228,-0.1447511711417231
51.5376032109973,-0.1119787801384465
51.53766105642354,0.0366932755557702
51.5936021629208,-0.2538871869648237
51.557171416156585,-0.3461642956637769
51.45533923677152,0.0128750005966968
51.56403823107468,-0.1439243756845797
51.57535350700334,-0.1203727293424207
51.51191234527891,-0.3743925144494474
51.497433105571794,-0.166930886153104
51.3944358624022,0.0504503234076419
51.52958283611802,0.0651390056642334
51.62569298771305,-0.1762424571227964
51.45956372262008,-0.1281134863382625
51.52505187821257,-0.1238864964689501
51.541330327204136,0.0325307336690441
51.640936641344325,-0.0612967584379249
51.60648090704929,-0.3401707910783421
51.50917384908317,-0.143272832963307
51.50387488341254,-0.1004482150023174
51.45000809984438,-0.0750230291683098
